ts,h,m
2023-06-10 08:09:00,,0.042192
2023-06-10 08:11:00,,0.008204
2023-06-10 08:14:00,,9.93387
2023-06-10 08:18:00,,6.78588
2023-06-10 08:21:00,,5.79436
2023-06-10 08:24:00,,2.15648
2023-06-10 08:51:00,,5.39589
2023-06-10 08:53:00,19.5841,0.471144
2023-06-10 08:56:00,0.084384,
2023-06-10 08:57:00,0.005860000000000001,6.53272
2023-06-10 08:58:00,0.006446,
2023-06-10 08:59:00,0.007813333333333334,1.84942
2023-06-10 09:00:00,0.271904,
2023-06-10 09:01:00,0.003516,
2023-06-10 09:02:00,0.007032,
2023-06-10 09:04:00,,18.2105
2023-06-10 09:06:00,0.007032,
2023-06-10 09:08:00,,13.853
2023-06-10 09:10:00,,4.8427
2023-06-10 09:11:00,0.002344,
2023-06-10 09:13:00,,6.153
2023-06-10 09:15:00,0.004688,
2023-06-10 09:16:00,,1.24466
2023-06-10 09:21:00,,5.917448
2023-06-10 09:22:00,,0.248464
2023-06-10 09:26:00,,11.6825
2023-06-10 09:27:00,,0.864936
2023-06-10 09:34:00,,9.76041
2023-06-10 09:39:00,,18.5317
2023-06-10 09:41:00,,0.651632
2023-06-10 09:43:00,,8.5931
2023-06-10 10:02:00,,35.303
2023-06-10 10:03:00,,0.295344
2023-06-10 10:04:00,,0.002344
2023-06-10 10:07:00,340.349,
2023-06-10 10:16:00,,9.26348
2023-06-10 10:23:00,,16.6776
2023-06-10 10:28:00,,14.1507
2023-06-10 10:30:00,103.511,
2023-06-10 10:31:00,0.073836,
2023-06-10 10:32:00,0.007032,
2023-06-10 10:33:00,0.284796,
2023-06-10 10:34:00,0.24612,
2023-06-10 10:35:00,0.39379200000000003,39.9699
2023-06-10 10:36:00,1.068863,
2023-06-10 10:37:00,0.508648,5.4287
2023-06-10 10:38:00,0.393792,
2023-06-10 10:40:00,,0.553184
2023-06-10 10:41:00,3.74805,
2023-06-10 10:43:00,,11.4856
2023-06-10 10:51:00,,57.2709
2023-06-10 10:54:00,,8.59076
2023-06-10 10:57:00,15.015644,
2023-06-10 10:59:00,0.007032,2.17992
2023-06-10 11:00:00,0.021096,0.288312
2023-06-10 11:02:00,0.007032,
2023-06-10 11:03:00,0.007032,
2023-06-10 11:07:00,,24.6823
2023-06-10 11:08:00,0.014064,0.25784
2023-06-10 11:11:00,0.214476,0.002344
2023-06-10 11:17:00,0.166424,
2023-06-10 11:18:00,0.541464,
2023-06-10 11:19:00,0.002344,0.185176
2023-06-10 11:20:00,0.04453595,
2023-06-10 11:24:00,,12.1489
2023-06-10 11:26:00,0.004688,0.337536
2023-06-10 11:27:00,,0.051568
2023-06-10 11:28:00,0.002344,0.028128
2023-06-10 11:31:00,0.037504,
2023-06-10 11:43:00,,5.15211
2023-06-10 11:44:00,0.003516,0.66804
2023-06-10 11:47:00,0.283624,
2023-06-10 11:50:00,,8.14071
2023-06-10 12:02:00,0.283624,
2023-06-10 12:03:00,,0.002344
2023-06-10 12:04:00,0.719608,
2023-06-10 12:07:00,0.01172,
2023-06-10 12:08:00,0.002344,
2023-06-10 12:10:00,0.405512,27.9522
2023-06-10 12:12:00,0.154704,
2023-06-10 12:13:00,1.51422,
2023-06-10 12:15:00,,5.0982
2023-06-10 12:16:00,,5.90922
2023-06-10 12:19:00,0.002344,
2023-06-10 12:24:00,,20.5592
2023-06-10 12:25:00,9.46272,
2023-06-10 12:26:00,0.004688,
2023-06-10 12:28:00,,12.8896
2023-06-10 12:29:00,9.21191,3.23706
2023-06-10 12:31:00,,6.70384
2023-06-10 12:34:00,,0.002344
2023-06-10 12:35:00,9.49319,
2023-06-10 12:36:00,0.007032,
2023-06-10 12:38:00,,20.006
2023-06-10 12:48:00,17.1651,5.67248
2023-06-10 12:52:00,,13.3889
2023-06-10 13:00:00,11.6661,
2023-06-10 13:01:00,0.007032,
2023-06-10 13:02:00,0.625848,51.4508
2023-06-10 13:05:00,0.004688,
2023-06-10 13:09:00,,10.4003
2023-06-10 13:13:00,,7.27109
2023-06-10 13:14:00,9.18144,
2023-06-10 13:25:00,9.46507,
2023-06-10 13:26:00,,39.9183
2023-06-10 13:27:00,0.007032,
2023-06-10 13:30:00,0.002344,
2023-06-10 13:31:00,0.2344,0.002344
2023-06-10 13:34:00,0.007032,
2023-06-10 13:36:00,,10.8129
2023-06-10 13:43:00,0.004688,0.675072
2023-06-10 13:44:00,0.002344,
2023-06-10 13:45:00,0.002344,2.94172
2023-06-10 13:46:00,0.004688,
2023-06-10 13:47:00,0.002344,
2023-06-10 13:48:00,,13.9585
2023-06-10 13:55:00,,1.70878
2023-06-10 13:56:00,2.13538,
2023-06-10 14:03:00,0.002344,
2023-06-10 14:06:00,,14.6242
2023-06-10 15:50:00,0.166424,
2023-06-10 16:07:00,0.002344,
2023-06-10 16:08:00,0.002344,8.14305
2023-06-10 16:10:00,,0.48052
2023-06-10 16:31:00,0.003516,0.106652
2023-06-10 16:33:00,0.006250666666666667,0.147672
2023-06-10 16:34:00,0.002344,0.50396
2023-06-10 20:26:00,,7.86646
2023-06-10 22:26:00,0.002344,0.02344
2023-06-10 22:27:00,0.004688,0.110168
2023-06-10 22:30:00,,6.17175
2023-06-11 06:11:00,0.002344,
2023-06-11 06:12:00,,7.36485
2023-06-11 06:57:00,,0.66804
2023-06-11 08:12:00,,4.49345
2023-06-11 09:57:00,,5.44745
2023-06-11 10:06:00,0.002344,0.836808
2023-06-11 10:50:00,0.002344,1.5271169999999998
2023-06-11 10:51:00,,0.342224
2023-06-11 10:52:00,0.002344,0.48052
2023-06-11 10:54:00,,2.52214
2023-06-11 13:00:00,,2.344
2023-06-11 13:01:00,0.002344,1.02081
2023-06-11 13:02:00,,0.543808
2023-06-11 13:03:00,,0.002344
2023-06-11 13:04:00,,1.582202
2023-06-11 13:05:00,0.002344,0.653976
2023-06-11 13:06:00,,0.628192
2023-06-11 13:07:00,,1.6736149999999999
2023-06-11 13:08:00,,0.802821
2023-06-11 13:09:00,,1.17434
2023-06-11 13:10:00,0.002344,0.43207733333333337
2023-06-11 13:12:00,,0.90244
2023-06-11 13:14:00,,1.40171
2023-06-11 13:16:00,,2.88781
2023-06-11 13:17:00,0.002344,1.441558
2023-06-11 13:18:00,,1.00089
2023-06-11 13:44:00,0.002344,0.827432
2023-06-11 13:45:00,,0.998544
2023-06-11 14:54:00,0.007032,0.248464
2023-06-11 15:18:00,0.002344,0.063288
2023-06-11 15:47:00,,7.71879
2023-06-11 16:12:00,,0.43364
2023-06-11 16:13:00,,0.8168839999999999
2023-06-11 16:23:00,,1.61502
2023-06-11 16:24:00,,5.89281
2023-06-11 16:26:00,,0.661008
2023-06-11 16:49:00,0.002344,
2023-06-11 17:01:00,,8.59076
2023-06-11 18:24:00,,6.18347
2023-06-11 19:42:00,,5.74749
2023-06-12 01:05:00,,6.82807
2023-06-12 05:15:00,,7.66488
2023-06-12 05:19:00,0.002344,0.196896
2023-06-12 05:52:00,0.002344,
2023-06-12 06:07:00,0.002344,0.330504
2023-06-12 06:10:00,,0.110168
2023-06-12 07:02:00,,5.85296
2023-06-12 07:11:00,,0.056256
2023-06-12 07:12:00,0.002344,0.220336
2023-06-12 07:20:00,0.002344,0.225024
2023-06-12 07:29:00,,5.18493
2023-06-12 07:34:00,0.002344,1.2892
2023-06-12 07:35:00,,0.46762800000000004
2023-06-12 07:40:00,,11.166822
2023-06-12 07:46:00,0.004688,0.217992
2023-06-12 07:49:00,,0.270732
2023-06-12 07:50:00,0.002344,0.07578933333333333
2023-06-12 07:51:00,0.002344,0.168768
2023-06-12 07:54:00,0.002344,
2023-06-12 07:55:00,0.002344,19.7669
2023-06-12 07:56:00,,0.466456
2023-06-12 07:57:00,,4.50048
2023-06-12 08:00:00,,4.29655
2023-06-12 08:01:00,0.002344,0.385588
2023-06-12 08:02:00,0.487552,0.414888
2023-06-12 08:03:00,0.110168,0.002344
2023-06-12 08:04:00,0.09962,
2023-06-12 08:05:00,0.002344,0.201584
2023-06-12 08:08:00,0.182832,
2023-06-12 08:09:00,1.12043,2.48464
2023-06-12 08:12:00,0.024612,
2023-06-12 08:15:00,0.711406,
2023-06-12 08:17:00,4.48173,
2023-06-12 08:18:00,3.98949,
2023-06-12 08:19:00,3.74805,
2023-06-12 08:20:00,0.461768,
2023-06-12 08:21:00,0.243776,
2023-06-12 08:27:00,0.002344,
2023-06-12 08:35:00,0.107824,
2023-06-12 08:36:00,0.956351,
2023-06-12 08:38:00,,201.031
2023-06-12 08:45:00,,0.002344
2023-06-12 08:47:00,10.537466,0.096104
2023-06-12 08:53:00,0.002344,0.201584
2023-06-12 08:54:00,0.557872,
2023-06-12 08:56:00,,0.092588
2023-06-12 08:57:00,7.68128,
2023-06-12 08:58:00,0.379728,
2023-06-12 08:59:00,,4.93177
2023-06-12 09:00:00,0.147672,0.002344
2023-06-12 09:01:00,0.260184,0.016408
2023-06-12 09:03:00,0.241432,
2023-06-12 09:14:00,,5.79671
2023-06-12 09:15:00,22.2539,
2023-06-12 09:16:00,0.004688,
2023-06-12 09:17:00,0.868452,
2023-06-12 09:19:00,0.055084,0.337536
2023-06-12 09:21:00,0.993855,
2023-06-12 09:24:00,0.6328786666666667,10.2151
2023-06-12 09:25:00,0.32347200000000004,
2023-06-12 09:31:00,0.38676,5.14273
2023-06-12 09:32:00,0.003516,0.16408
2023-06-12 09:36:00,0.002344,
2023-06-12 09:38:00,,1.5509493333333333
2023-06-12 09:40:00,,6.03111
2023-06-12 09:44:00,,25.6223
2023-06-12 09:45:00,0.002344,
2023-06-12 09:48:00,,23.6744
2023-06-12 09:49:00,9.05487,1.44859
2023-06-12 09:51:00,,5.1146
2023-06-12 09:52:00,0.166424,0.002344
2023-06-12 09:54:00,,0.262528
2023-06-12 09:55:00,9.5307,
2023-06-12 09:56:00,0.002344,
2023-06-12 09:58:00,7.71644,
2023-06-12 09:59:00,0.002344,18.1332
2023-06-12 10:02:00,0.012892,
2023-06-12 10:03:00,,5.15914
2023-06-12 10:05:00,0.002344,
2023-06-12 10:09:00,0.100792,
2023-06-12 10:11:00,0.236744,
2023-06-12 10:13:00,0.30940799999999996,
2023-06-12 10:17:00,,0.159392
2023-06-12 10:19:00,,0.002344
2023-06-12 10:43:00,,1.135667
2023-06-12 10:49:00,,10.0487
2023-06-12 10:56:00,,0.639912
2023-06-12 11:01:00,,0.002344
2023-06-12 11:08:00,,0.9376006666666666
2023-06-12 11:11:00,,0.236744
2023-06-12 11:16:00,28.375282,
2023-06-12 11:17:00,,15.3555
2023-06-12 11:18:00,0.077352,
2023-06-12 11:20:00,1.10402,
2023-06-12 11:24:00,,0.217992
2023-06-12 11:25:00,8.84391,0.166424
2023-06-12 11:27:00,,0.002344
2023-06-12 11:32:00,10.8738,0.79696
2023-06-12 11:37:00,0.009376,0.255496
2023-06-12 11:38:00,0.007032,
2023-06-12 11:39:00,0.100792,6.20222
2023-06-12 11:40:00,0.10235466666666666,0.002344
2023-06-12 11:41:00,0.513336,
2023-06-12 11:46:00,,9.04315
2023-06-12 11:49:00,,2.236177
2023-06-12 11:54:00,,0.09376
2023-06-12 12:02:00,19.4622,
2023-06-12 12:04:00,,8.75249
2023-06-12 12:06:00,,4.49813
2023-06-12 12:08:00,20.2451,
2023-06-12 12:10:00,,0.002344
2023-06-12 12:11:00,0.972759,
2023-06-12 12:12:00,0.0031253333333333337,0.002344
2023-06-12 12:13:00,0.002344,
2023-06-12 12:15:00,0.21330399999999997,16.5182
2023-06-12 12:16:00,0.18986399999999998,0.337536
2023-06-12 12:17:00,0.002344,
2023-06-12 12:19:00,0.16759600000000002,
2023-06-12 12:28:00,8.928272,
2023-06-12 12:35:00,3.087828,
2023-06-12 12:36:00,0.003906666666666667,
2023-06-12 12:39:00,5.41229,
2023-06-12 12:43:00,2.336967,
2023-06-12 12:46:00,0.405512,188.439
2023-06-12 12:47:00,0.002344,
2023-06-12 12:48:00,0.147672,0.002344
2023-06-12 12:50:00,0.464112,
2023-06-12 12:52:00,,6.90542
2023-06-12 12:56:00,,9.58227
2023-06-12 12:57:00,,0.002344
2023-06-12 12:59:00,,2.94406
2023-06-12 13:00:00,,5.25056
2023-06-12 13:01:00,,5.48965
2023-06-12 13:06:00,,9.90105
2023-06-12 13:13:00,,0.16408
2023-06-12 13:14:00,,0.46528400000000003
2023-06-12 13:21:00,,23.9955
2023-06-12 13:22:00,,1.80019
2023-06-12 13:24:00,12.145806666666665,
2023-06-12 13:26:00,0.055084,
2023-06-12 13:27:00,,21.2905
2023-06-12 13:33:00,,15.386
2023-06-12 13:34:00,,0.75008
2023-06-12 13:37:00,,13.0608
2023-06-12 13:42:00,16.783,
2023-06-12 13:43:00,0.004688,21.8789
2023-06-12 13:46:00,14.7789,
2023-06-12 13:48:00,0.002344,
2023-06-12 13:49:00,0.10704266666666666,
2023-06-12 13:50:00,0.19924,5.26931
2023-06-12 13:51:00,0.206858,0.217992
2023-06-12 13:52:00,0.007032,
2023-06-12 13:53:00,0.008204,0.2523706666666667
2023-06-12 13:54:00,0.004688,
2023-06-12 13:59:00,,17.0831
2023-06-12 14:00:00,,1.83066
2023-06-12 14:10:00,,61.7644
2023-06-12 14:14:00,16.127882,11.537172
2023-06-12 14:15:00,0.162908,
2023-06-12 14:17:00,,6.14831
2023-06-12 14:20:00,,8.86969
2023-06-12 14:22:00,,8.89079
2023-06-12 14:23:00,6.41787,
2023-06-12 14:25:00,5.33729,
2023-06-12 14:26:00,1.772063,
2023-06-12 14:31:00,,8.1032
2023-06-12 14:33:00,0.130092,
2023-06-12 14:35:00,0.3516,11.9005
2023-06-12 14:36:00,0.314096,
2023-06-12 14:37:00,0.876656,0.002344
2023-06-12 14:38:00,0.079696,
2023-06-12 14:41:00,,12.7724
2023-06-12 14:42:00,0.276592,
2023-06-12 14:43:00,0.360976,
2023-06-12 14:44:00,0.235572,0.002344
2023-06-12 14:45:00,0.569592,
2023-06-12 14:55:00,25.055,
2023-06-12 14:56:00,0.08360266666666666,
2023-06-12 15:00:00,4.7044,
2023-06-12 15:04:00,,30.554
2023-06-12 15:06:00,12.4185,
2023-06-12 15:07:00,0.084384,
2023-06-12 15:08:00,0.007032,0.002344
2023-06-12 15:10:00,0.003516,
2023-06-12 15:11:00,0.069148,
2023-06-12 15:12:00,,19.1716
2023-06-12 15:15:00,,7.53361
2023-06-12 15:18:00,,0.002344
2023-06-12 15:19:00,0.002344,
2023-06-12 15:20:00,0.004688,2.58074
2023-06-12 15:27:00,,11.8138
2023-06-12 15:28:00,,0.037504
2023-06-12 15:29:00,,0.002344
2023-06-12 15:32:00,,0.142984
2023-06-12 15:50:00,,55.352171999999996
2023-06-12 15:51:00,,0.464112
2023-06-12 15:52:00,,0.108996
2023-06-12 15:57:00,,35.685
2023-06-12 16:01:00,81.8829,
2023-06-12 16:02:00,0.0031253333333333337,
2023-06-12 16:03:00,0.005469333333333333,
2023-06-12 16:04:00,,19.9779
2023-06-12 16:05:00,0.007032,
2023-06-12 16:06:00,,2.147102
2023-06-12 16:07:00,,0.002344
2023-06-12 16:14:00,,8.11727
2023-06-12 16:18:00,15.119558666666668,11.4411
2023-06-12 16:19:00,0.372696,
2023-06-12 16:20:00,0.335192,9.70884
2023-06-12 16:21:00,0.62116,0.248464
2023-06-12 16:28:00,5.0982,0.15236
2023-06-12 16:31:00,,6.72259
2023-06-12 16:36:00,,1.788469
2023-06-12 16:37:00,,0.309408
2023-06-12 16:43:00,,9.78385
2023-06-12 16:44:00,12.4115,
2023-06-12 16:45:00,0.007032,
2023-06-12 16:46:00,0.172284,
2023-06-12 16:48:00,0.096104,
2023-06-12 16:49:00,0.198068,
2023-06-12 16:50:00,0.004688,10.2339
2023-06-12 16:51:00,0.07032,
2023-06-12 16:54:00,0.030472,
2023-06-12 16:55:00,0.002344,
2023-06-12 16:56:00,0.014064,
2023-06-12 16:57:00,1.23763,0.002344
2023-06-12 17:00:00,0.229712,
2023-06-12 17:01:00,0.141812,
2023-06-12 17:02:00,0.004688,
2023-06-12 17:03:00,0.24612,0.107824
2023-06-12 17:04:00,0.957522,
2023-06-12 17:06:00,0.004688,
2023-06-12 17:12:00,,0.002344
2023-06-12 17:18:00,6.43662,6.7765
2023-06-12 17:19:00,0.009375999999999999,0.002344
2023-06-12 17:20:00,0.443016,
2023-06-12 17:22:00,0.03516,
2023-06-12 17:23:00,0.541464,
2023-06-12 17:24:00,0.003516,
2023-06-12 17:26:00,0.203928,
2023-06-12 17:27:00,0.49224,
2023-06-12 17:30:00,0.016408,
2023-06-12 17:31:00,0.13478,12.4888
2023-06-12 17:32:00,0.233228,
2023-06-12 17:33:00,0.384416,
2023-06-12 17:34:00,0.002344,
2023-06-12 17:42:00,3.946122,30.0243
2023-06-12 17:43:00,,2.24555
2023-06-12 17:44:00,0.253152,0.264872
2023-06-12 17:48:00,0.27893599999999996,
2023-06-12 17:49:00,0.10548,
2023-06-12 17:50:00,,0.014064
2023-06-12 17:51:00,0.004688,0.4102
2023-06-12 17:52:00,0.39262,0.002344
2023-06-12 17:53:00,0.002344,
2023-06-12 17:55:00,0.335192,
2023-06-12 17:56:00,,9.77916
2023-06-12 18:04:00,,8.69858
2023-06-12 18:05:00,,0.004688
2023-06-12 18:06:00,10.766,
2023-06-12 18:10:00,0.295344,
2023-06-12 18:11:00,0.002344,
2023-06-12 18:12:00,0.002344,2.53152
2023-06-12 18:13:00,0.01758,
2023-06-12 18:14:00,0.33988,
2023-06-12 18:16:00,0.003516,0.185176
2023-06-12 18:20:00,0.004688,
2023-06-12 18:21:00,,6.82338
2023-06-12 18:23:00,0.079696,
2023-06-12 18:26:00,0.260184,0.002344
2023-06-12 18:33:00,10.548,
2023-06-12 18:40:00,2.341657,
2023-06-12 18:41:00,0.18752,7.65081
2023-06-12 18:42:00,0.09610400000000001,
2023-06-12 18:43:00,0.209788,
2023-06-12 18:44:00,0.21096,
2023-06-12 18:45:00,0.049224,
2023-06-12 18:46:00,,8.54856
2023-06-12 18:47:00,0.07618,
2023-06-12 18:48:00,0.443016,
2023-06-12 18:49:00,0.217992,0.002344
2023-06-12 18:50:00,0.33167599999999997,
2023-06-12 18:51:00,0.003516,
2023-06-12 18:52:00,,7.34609
2023-06-12 18:54:00,0.133608,0.002344
2023-06-12 18:57:00,0.002344,
2023-06-12 18:58:00,,5.51074
2023-06-12 18:59:00,0.284796,0.23674399999999998
2023-06-12 19:00:00,5.1146,0.283624
2023-06-12 19:01:00,,0.370352
2023-06-12 19:02:00,3.93792,
2023-06-12 19:04:00,0.002344,
2023-06-12 19:11:00,0.31409600000000004,
2023-06-12 19:13:00,,7.76332
2023-06-12 19:14:00,,0.002344
2023-06-12 19:16:00,,0.873142
2023-06-12 19:20:00,,18.4356
2023-06-12 19:21:00,,0.002344
2023-06-12 19:25:00,,8.14305
2023-06-12 19:38:00,,8.12899
2023-06-12 19:41:00,,0.317612
2023-06-12 19:44:00,,9.83308
2023-06-12 19:55:00,,8.6306
2023-06-12 20:08:00,,9.83776
2023-06-12 20:12:00,66.9891,
2023-06-12 20:13:00,,14.6969
2023-06-12 20:15:00,0.007032,0.039848
2023-06-12 20:19:00,0.007032,0.220336
2023-06-12 20:20:00,0.007032,
2023-06-12 20:21:00,0.007032,
2023-06-12 20:22:00,0.007032,
2023-06-12 20:23:00,0.007032,
2023-06-12 20:24:00,0.007032,
2023-06-12 20:58:00,0.126576,
2023-06-12 21:00:00,0.002344,0.030472
2023-06-12 21:01:00,0.003906666666666667,0.337536
2023-06-12 21:03:00,0.007032,
2023-06-12 21:04:00,0.239088,
2023-06-12 21:05:00,0.534432,
2023-06-12 21:49:00,0.007032,0.056256
2023-06-12 21:50:00,0.008204,1.10168
2023-06-13 06:00:00,,0.135952
2023-06-13 06:02:00,,4.92474
2023-06-13 06:14:00,,8.06335
2023-06-13 06:15:00,0.002344,0.241432
2023-06-13 06:16:00,0.003516,
2023-06-13 06:17:00,,1.04074
2023-06-13 06:19:00,0.002344,
2023-06-13 06:21:00,,0.01172
2023-06-13 06:32:00,0.7618,
2023-06-13 06:34:00,0.002344,
2023-06-13 06:35:00,,0.50396
2023-06-13 07:01:00,0.002344,0.044536
2023-06-13 07:02:00,0.002344,
2023-06-13 07:03:00,0.002344,
2023-06-13 07:13:00,0.178144,
2023-06-13 07:14:00,0.002344,
2023-06-13 07:15:00,0.290656,
2023-06-13 07:18:00,,0.300032
2023-06-13 07:33:00,,1.4861
2023-06-13 07:35:00,4.777076999999999,
2023-06-13 07:36:00,0.007032,
2023-06-13 07:46:00,,0.71492
2023-06-13 07:48:00,0.110168,
2023-06-13 07:49:00,0.051568,
2023-06-13 07:50:00,,10.6277
2023-06-13 07:51:00,0.004688,0.651632
2023-06-13 08:00:00,0.09376,
2023-06-13 08:01:00,0.60944,0.002344
2023-06-13 08:07:00,0.002344,
2023-06-13 08:09:00,,3.769149
2023-06-13 08:10:00,0.004688,0.78524
2023-06-13 08:12:00,0.002344,3.902761
2023-06-13 08:13:00,0.003906666666666667,0.348084
2023-06-13 08:14:00,0.003516,0.227368
2023-06-13 08:15:00,,0.02344
2023-06-13 08:16:00,0.004688,
2023-06-13 08:18:00,,7.90396
2023-06-13 08:19:00,0.002344,
2023-06-13 08:21:00,,4.05981
2023-06-13 08:28:00,9.02674,
2023-06-13 08:29:00,0.003906666666666667,1.61502
2023-06-13 08:30:00,0.007032,
2023-06-13 08:31:00,0.007032,3.38942
2023-06-13 08:32:00,0.1758,0.002344
2023-06-13 08:33:00,0.002344,0.525056
2023-06-13 08:34:00,0.004688,2.89953
2023-06-13 08:35:00,0.0029300000000000003,
2023-06-13 08:36:00,0.002344,11.4762
2023-06-13 08:37:00,0.002344,0.719608
2023-06-13 08:38:00,0.002344,1.1345
2023-06-13 08:40:00,0.004688,
2023-06-13 08:41:00,0.002344,
2023-06-13 08:42:00,,8.71499
2023-06-13 08:55:00,0.007032,0.217992
2023-06-13 08:57:00,0.25198,
2023-06-13 09:02:00,4.49579,
2023-06-13 09:03:00,1.27279,
2023-06-13 09:06:00,2.74951,
2023-06-13 09:08:00,0.049224,
2023-06-13 09:09:00,0.32816,
2023-06-13 09:10:00,0.002344,
2023-06-13 09:17:00,0.45708,
2023-06-13 09:24:00,,0.787584
2023-06-13 09:26:00,5.058366,0.80868
2023-06-13 09:29:00,0.002344,
2023-06-13 09:30:00,0.002344,
2023-06-13 09:33:00,5.228288,
2023-06-13 09:34:00,0.221508,
2023-06-13 09:35:00,,31.5385
2023-06-13 09:36:00,0.002344,
2023-06-13 09:37:00,0.850872,0.002344
2023-06-13 09:38:00,0.002344,
2023-06-13 09:39:00,0.002344,0.335192
2023-06-13 09:41:00,0.002344,
2023-06-13 09:42:00,0.09376,9.35959
2023-06-13 09:45:00,0.227368,
2023-06-13 09:46:00,0.499272,
2023-06-13 09:48:00,0.004688,1.64197
2023-06-13 09:49:00,,2.83389
2023-06-13 09:52:00,0.002344,
2023-06-13 09:53:00,0.005274,
2023-06-13 09:55:00,0.007032,
2023-06-13 09:56:00,0.05391200000000001,18.4824
2023-06-13 09:57:00,0.33402000000000004,0.002344
2023-06-13 09:59:00,,2.32525
2023-06-13 10:00:00,0.003516,2.554177333333333
2023-06-13 10:01:00,0.005860000000000001,
2023-06-13 10:02:00,0.17579999999999998,
2023-06-13 10:03:00,0.002344,
2023-06-13 10:04:00,0.004688,12.3951
2023-06-13 10:05:00,,1.70174
2023-06-13 10:06:00,0.002344,
2023-06-13 10:09:00,,16.5908
2023-06-13 10:10:00,0.004688,
2023-06-13 10:13:00,0.002344,
2023-06-13 10:15:00,0.004688,
2023-06-13 10:16:00,,10.5902
2023-06-13 10:18:00,0.002344,
2023-06-13 10:19:00,,9.91512
2023-06-13 10:20:00,0.003906666666666667,
2023-06-13 10:21:00,0.003516,
2023-06-13 10:22:00,,10.0253
2023-06-13 10:23:00,,0.002344
2023-06-13 10:24:00,0.007032,
2023-06-13 10:32:00,0.002344,
2023-06-13 10:33:00,0.039066666666666666,
2023-06-13 10:35:00,,16.4877
2023-06-13 10:40:00,,7.71644
2023-06-13 10:41:00,0.002344,
2023-06-13 10:42:00,0.002344,
2023-06-13 10:47:00,,0.002344
2023-06-13 10:49:00,,0.002344
2023-06-13 10:53:00,5.734616,
2023-06-13 10:56:00,0.646944,
2023-06-13 10:57:00,2.13773,0.168768
2023-06-13 10:59:00,0.002344,
2023-06-13 11:00:00,0.342224,
2023-06-13 11:01:00,1.95724,
2023-06-13 11:02:00,,9.92215
2023-06-13 11:08:00,8.98455,
2023-06-13 11:10:00,,35.7765
2023-06-13 11:14:00,1.7650313333333336,
2023-06-13 11:15:00,0.007032,
2023-06-13 11:16:00,0.365664,10.1144
2023-06-13 11:17:00,0.203928,
2023-06-13 11:21:00,0.007032,0.196896
2023-06-13 11:25:00,,5.12633
2023-06-13 11:36:00,10.2456,
2023-06-13 11:38:00,0.007032,9.8448
2023-06-13 11:41:00,0.007032,
2023-06-13 11:42:00,,4.98334
2023-06-13 11:45:00,0.007032,8.0657
2023-06-13 11:50:00,,2.97688
2023-06-13 11:53:00,,18.0511
2023-06-13 12:01:00,18.3184,0.077352
2023-06-13 12:05:00,0.278936,
2023-06-13 12:09:00,0.160564,4.85794
2023-06-13 12:11:00,0.003516,
2023-06-13 12:14:00,0.014064,0.66804
2023-06-13 12:15:00,,3.12221
2023-06-13 12:16:00,,0.002344
2023-06-13 12:17:00,0.192208,
2023-06-13 12:18:00,0.295344,
2023-06-13 12:21:00,0.57428,
2023-06-13 12:22:00,0.004688,
2023-06-13 12:25:00,,20.3201
2023-06-13 12:27:00,,0.051568
2023-06-13 12:29:00,,7.06013
2023-06-13 12:30:00,,2.72841
2023-06-13 12:32:00,,12.3177
2023-06-13 12:33:00,,0.11485599999999999
2023-06-13 12:34:00,,1.194265
2023-06-13 12:35:00,,1.9338
2023-06-13 12:36:00,6.635092,
2023-06-13 12:40:00,0.003516,1.22357
2023-06-13 12:42:00,,1.05246
2023-06-13 12:43:00,0.002344,
2023-06-13 12:44:00,0.032816,
2023-06-13 12:45:00,0.489896,9.88699
2023-06-13 12:46:00,0.002344,
2023-06-13 12:54:00,,10.7074
2023-06-13 12:56:00,0.646944,8.4384
2023-06-13 12:57:00,0.3516,
2023-06-13 13:07:00,,37.9071
2023-06-13 13:12:00,,14.3968
2023-06-13 13:14:00,12.921316,0.037503999999999996
2023-06-13 13:15:00,0.004688,1.06418
2023-06-13 13:16:00,5.41464,
2023-06-13 13:17:00,,7.14216
2023-06-13 13:19:00,3.5746,
2023-06-13 13:20:00,0.007032,
2023-06-13 13:21:00,,19.1598
2023-06-13 13:25:00,,8.119618
2023-06-13 13:34:00,,10.0604
2023-06-13 13:38:00,,8.86501
2023-06-13 13:42:00,,8.57435
2023-06-13 13:43:00,,0.002344
2023-06-13 13:46:00,,4.34343
2023-06-13 13:49:00,,0.168768
2023-06-13 13:53:00,,10.1823
2023-06-13 13:55:00,,0.96104
2023-06-13 13:57:00,,3.62851
2023-06-13 14:00:00,,5.660772
2023-06-13 14:01:00,,0.202756
2023-06-13 14:02:00,,0.14063995
2023-06-13 14:07:00,62.7465,21.7476
2023-06-13 14:12:00,7.45392,
2023-06-13 14:13:00,,10.8644
2023-06-13 14:14:00,2.13773,
2023-06-13 14:33:00,,32.373
2023-06-13 14:37:00,,2.147105
2023-06-13 14:38:00,,0.584827
2023-06-13 14:41:00,,1.319671
2023-06-13 14:42:00,27.213816,
2023-06-13 14:43:00,0.004688,
2023-06-13 14:44:00,0.08594666666666667,
2023-06-13 14:45:00,0.002344,
2023-06-13 14:46:00,,12.1372
2023-06-13 14:47:00,0.118372,
2023-06-13 14:48:00,0.303548,
2023-06-13 14:49:00,0.18166,
2023-06-13 14:50:00,0.004688,
